date,ho,sidx,name,upDown,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,00:30
평일,7,2748,가산디지털단지,상선,54.7,47.1,53.2,78.9,98.3,97.5,83.7,65.8,52.3,41,33.1,32.6,28,32.9,30.8,34.4,27,29.4,24.7,28.9,26.9,35.4,36.1,48.3,41.1,44,44.5,34.8,24.4,25.4,25.3,23.9,21.7,18.8,15.9,19.5,8.5,9,6.6
평일,7,2748,가산디지털단지,하선,30.2,25.6,32.7,29.9,34.3,33.8,15.5,11.3,12.5,15.1,18.3,19.9,20.4,23.9,25.5,26.5,25.3,27.6,31.9,36.1,44.6,50.6,62.3,92.3,123.8,135,118.3,80.4,69.2,52.6,50.9,53,53.3,52.5,54.7,44,32.4,16.5,12.1
평일,7,2749,철산,상선,65.5,51.8,63.9,105.2,130.6,136.9,122.3,92.7,71,46.5,37,30.4,33.5,29.7,34.8,29.2,30,23.5,26,23.4,27,27.7,35.1,29.1,24.3,21.2,25.8,20.3,16.7,17.7,18.3,17.8,16.5,15.4,14.6,16.6,7,6.6,6
평일,7,2749,철산,하선,29.7,23.9,31.6,30.4,34.3,34.4,15.1,10.5,11.3,14,16.5,17.7,19.9,21.9,22.2,24,23.9,25,26.6,32.7,38.7,44.6,53.5,79.3,108.8,122.3,107.5,66.9,61.3,47.3,44.4,46.8,46.8,45.8,45.7,37.5,27.5,14,10
평일,7,2750,광명사거리,상선,59.9,45.8,53,90.2,115,121.1,111.9,86.6,57.4,41.3,33.3,26.7,30.3,25.5,32,26,28.3,20.6,24.1,20.7,25.2,23.7,32.5,25.9,23.7,18.8,26.5,19.7,15.9,16.7,16.7,14.2,15.2,15.4,13.5,15.1,6.6,6.1,5.7
평일,7,2750,광명사거리,하선,27.1,20.5,30,31.1,35.5,34.4,14.2,9.6,9.6,12.3,14,15,16.1,18.3,18.8,20.8,20,21.5,23,27.8,32.8,38.8,46.9,70.2,91.3,112.5,95.1,58.1,52.7,40.9,38.4,39.6,41,40.2,38.4,31.9,22.7,11.4,8
평일,7,2751,천왕,상선,45.8,35.8,57,69.5,101.5,109,92.6,82.1,49.3,30.9,29.7,27.8,21.6,28.1,22.9,27.2,19.9,21.4,17.4,22.2,18.6,25.1,22.6,26.5,20,19.5,24.4,18,14.2,15.4,15.9,12.2,14.5,14.6,13,14.9,6.4,5.9,0
평일,7,2751,천왕,하선,28.2,22.7,29.8,31.8,37.2,35.8,15.1,9.1,9,11.5,13.2,14,14.6,16.6,16.8,19,17.8,19.2,20.6,25.4,29.2,35.1,42.3,63.9,82.2,103.6,85.1,51.8,47.7,37.4,33.7,34.7,36,35.4,33.4,27.4,20,9.8,6.5
평일,7,2752,온수,상선,35.4,33.2,54.7,64.1,90.1,101.7,80.7,60.9,49.5,27.4,27.2,26.9,17.8,27,19.5,26.2,17.7,20.1,14.8,21.4,16.2,23.7,19.7,25.5,18.1,18.5,26.1,17.5,13.9,15,16,11.5,14.3,14.9,12.9,14.8,6.6,5.9,0
평일,7,2752,온수,하선,15.3,16,8.6,15.9,25.2,39.5,14.8,11,7.3,10.2,15.7,10.8,14.9,13.4,18.5,14.5,21.2,14.7,22.7,15.8,33.9,23.8,46.1,50.8,70,88.3,87.2,46.2,53,34.7,24.7,40.2,26.9,36.1,32.7,41.9,16.8,21,7.3
평일,8,2810,암사역사공원,상선,3.3,4.3,2.8,3.9,5.5,10,7.2,7.2,8.4,8,8.7,8.1,8.8,9.4,10.1,11.3,12.2,13.2,13.7,16,19.4,21.9,24.9,27.9,37.1,44,49.9,38.9,32.1,26.2,27.6,29.4,29.7,35.9,34.2,28.4,18.5,14,9.7
평일,8,2810,암사역사공원,하선,25.9,30.5,38.5,50.6,65.6,76.9,52.4,46.5,26,21.3,20.3,18.5,17.1,18.4,18.4,18.5,16.6,14.6,14.5,15.7,15.3,17.8,19.6,20.5,16.4,16.5,12.8,7.7,5.7,6.2,6,6.3,5.8,6.9,6.2,4.9,4.8,3.6,1.2
평일,8,2811,암사,상선,5,4.9,3.6,5.2,7.4,12.9,8.6,8.3,9.4,9.4,10.1,9.8,10.4,11.7,12.6,13.7,14.6,15.5,16.9,19.3,23.8,27.2,29.4,32.7,43.3,50.8,56.4,46.9,36.6,31.4,32.2,35.4,38.3,42.5,41.1,33.9,22.1,16.4,5.3
평일,8,2811,암사,하선,34.7,43.1,56.4,69.1,88,88.9,73.1,72.6,42,32.1,29.7,29.2,26.2,27.5,27.9,28.8,24.7,22.5,21.6,22.6,23.5,24.5,27.1,29.2,23.1,24.6,18,11.9,8.7,9.7,9.6,9.3,8.7,10.2,8.5,7.1,5.9,4.2,1.7
평일,8,2812,천호,상선,5.8,6.5,5.3,7.4,9.9,19.1,14.8,12.8,14.8,14.3,15.5,15.6,16.9,18.5,19.7,20.9,22.7,23.9,26.5,32.6,36.7,41.3,43.3,45.9,61.6,71.8,80.3,66.5,51,43.2,46.1,49.4,53.6,60.8,54.4,46.9,30.9,22.2,8.9
평일,8,2812,천호,하선,42.7,59.2,78.2,92.2,123.7,133.1,120.1,110.2,62.8,47.5,41.5,44.1,39.6,39.8,43.5,39.8,40.5,34.4,35.7,37,38.8,44.3,48,54.9,46.7,47.7,38.9,24.8,20.3,19.8,17.5,19.2,21.3,22.2,19.4,16.5,12.8,9.7,2.9
평일,8,2813,강동구청,상선,11.6,12.1,10.1,14.7,23.5,37.1,29.3,25.7,28.5,24.4,27.5,28.8,27.9,29,33.1,34.5,37,36.5,43.2,50,59,65.5,56.9,76.5,96.5,110.2,117.8,99.3,68.8,66.5,67.3,70.5,76.1,84.3,75.3,59.6,36.6,29.2,8.6
평일,8,2813,강동구청,하선,48.1,63.5,83.8,98,129.1,138.8,123.3,113.1,76.5,51.5,46,43.2,41.1,41.8,44,42.4,40.7,35.7,36.8,37.2,39.1,45.8,47.4,55.3,50.8,53,39.5,24.7,20,19.9,17.9,19.7,21.1,22.6,19,16.3,12,11,5.1
평일,8,2814,몽촌토성,상선,10.9,11.6,10.7,16.2,24.2,42.3,33.5,26.6,27.8,23.8,27.4,28.7,27.1,31,34.2,35.2,38.1,37.4,44.3,51.2,60.6,70,60,78.9,98.4,122,119.7,105.9,73.9,70.6,71.4,75.1,81.3,89.8,80.9,64.4,39.9,31.2,9.4
평일,8,2814,몽촌토성,하선,48.1,61.3,80,96.2,133.1,132.9,131,115,76.6,52.6,46.8,44.1,41.6,44.2,43.2,43.7,41.3,37.7,37.6,38.9,40.9,47.7,50.4,60.2,53.6,59.3,43.2,27.1,20.4,21,18.9,20.6,21.1,24.3,19.3,18,12.3,11.1,4.6
평일,8,2815,잠실,상선,11.3,14.2,11.8,16.8,26.4,46.3,38.3,29.4,30,26.4,27.9,29.7,28.6,33.2,35.1,36.2,39.5,38.9,45.7,51.6,61.6,67.3,61.4,79.2,100.1,121.2,123.7,99.3,74,71.9,72.8,75.9,82.2,90.8,82.2,65.7,41.1,31.4,6.3
평일,8,2815,잠실,하선,35.6,51.6,60,73.3,89.6,98.3,90.5,75.9,53.1,36.5,35.5,35.8,37.4,39.7,41.9,42.5,43.7,41.8,44.4,49.6,51.1,62.1,67.7,81.7,81.8,96.7,89.1,56.5,42,42,41.9,46.8,48,57.3,49.2,42,28.6,26.2,9.1
평일,8,2816,석촌,상선,23.3,20.9,26.2,44.7,74.5,113.6,88.4,69.6,63.6,50,51.1,48.3,44.9,46.7,46.5,50.6,48.1,44.6,48.7,55.4,58.7,63.7,60.2,82.8,85.5,116.1,93.5,75.8,54.4,46.6,50.2,52.5,50.6,55.9,47.2,35.4,21.3,16.4,4.1
평일,8,2816,석촌,하선,35.5,44.8,58.8,73.8,90.1,97,95.3,74.4,57.2,35.7,34.1,36.5,37,40.6,42,44.1,42.8,43.1,46,50.9,53,64.8,72.7,79.3,90.4,106.1,100.6,66.1,46.7,46.6,46,52,55.3,64.6,56.5,48,32.7,29.7,9.7
평일,8,2817,송파,상선,27.6,23.9,31.7,53,86.9,129.3,99.6,80.5,74,55.4,56.7,50.6,49.1,50,48.9,53.1,49.7,46.1,49.5,58.9,58.9,64.3,61.4,84.8,86.9,118.5,92.7,74.5,52.6,44.4,49.7,50.5,45.6,47,43.5,30.6,19.4,14.2,4
평일,8,2817,송파,하선,36.8,44.6,58,65.9,89,97.6,100.6,72.6,56.7,35.5,34.3,36.3,36.7,39.5,39.2,41.4,41,40.7,43.7,47.5,49.5,61,68.5,74.3,87.7,90.1,96,61.6,45.4,41.2,42.5,48.2,50.7,60,51.7,45.5,39,25,8.6
평일,8,2818,가락시장,상선,25.1,22.1,30.1,49.1,84.4,115.7,89.9,74.9,61.9,52.7,52.7,46.6,46.2,47.6,46.5,50.4,47,45.2,48.4,56.3,55.2,63,60.9,83,86.2,114.7,89.4,68.7,51.6,43.4,49.8,50.1,45.7,46.6,43.9,30.6,19.7,10.7,2.7
평일,8,2818,가락시장,하선,30.2,34.7,46.2,55.3,73.9,82.3,84.1,63.7,51.2,30.6,30.1,32,31.1,33.6,34.6,36.2,36.3,36.1,39.8,42.8,45.1,54.2,62.3,71.4,82,88.3,94.4,59.2,44,38.4,40.8,44.8,46.7,56.5,50.5,46,36.4,23.2,7.5
평일,8,2819,문정,상선,40,23.5,30.7,53.9,89.3,124.2,95.6,76.3,61.5,49,47.8,42.4,42.7,42.4,41.5,44.9,42,43,41.7,48.6,47.3,53.5,53.1,74.7,77.9,104.8,76.6,61.2,43.9,38.5,42.4,42.7,38.4,37.1,35.2,24.1,16.7,8.8,2.8
평일,8,2819,문정,하선,25.4,30.6,36.9,42.1,46.4,46.1,33.3,34.4,32.4,21.8,21.9,25.5,24.7,28,27.9,29.7,30.5,30,34.4,38.2,41.3,45.7,55.3,71.4,81.9,95.3,88.4,61,41.3,36.3,38.9,41.1,45.2,53.3,46.2,42.4,32.5,20.4,13.4
평일,8,2820,장지,상선,33.9,22.2,30.9,53.5,88.3,126.3,104.8,77,62.9,45.7,42.9,35.8,36.4,35.2,35.6,35.5,34.1,33.5,33,37.9,36.7,40.3,42,49.1,47.9,55.7,50.5,43.9,30,27.9,31.6,29.7,26.6,22.6,26.2,17.4,13.1,6.7,2.4
평일,8,2820,장지,하선,22.9,25.5,30.7,36,39.3,38.7,27.4,27.5,23.3,18.5,18.3,18,19.8,22,22.4,24,25.2,26,29.2,34.6,34.4,40.7,47.3,62,70.3,86.4,74.4,52.4,35.9,32.8,35.8,38,40.1,46.1,43.5,36.4,28.1,16.7,11.3
평일,8,2821,복정,상선,30.7,18.2,25.2,45.9,79.3,114.1,93.2,65.6,56.4,39.3,37,32.6,30.5,30.4,30.5,28.4,30.2,27.3,26.8,30.4,27.9,31.7,35.6,36.9,38.2,42.4,43.5,34.6,26,22.4,24.9,23.4,19.9,20.4,24.6,15.8,13,6.1,2.2
평일,8,2821,복정,하선,8.5,12.6,15.3,15.2,17.5,18.8,13.9,12.4,11.6,9.8,9.6,10.1,11.3,13.1,13.3,14.4,16.7,16.5,18.3,21.7,23.2,26.9,30.7,39.3,48.9,58.2,60.5,42.8,28.9,23.7,26.8,27.2,28.7,34.8,34.2,28.4,24,16.4,10.6
평일,8,2828,남위례,상선,28.5,16,21.8,38.2,63.9,86.8,64.9,49.5,35.1,26.3,23.4,20.6,20.1,20.4,21.3,19,17.5,17.3,17.5,18.1,18.5,18.4,18.8,23,19.3,22,19.3,13.8,10.7,10.6,10.4,12.1,9,9.9,9.1,6.9,4.6,2.9,1.4
평일,8,2828,남위례,하선,7.2,9.6,13.1,13.4,13.9,15.6,10.1,9.1,10.2,8,8.3,8.8,9.9,11.4,14,12.6,14.2,14.4,15.4,20,21.9,22.8,26.5,34.5,42.5,51.1,53,39.4,26.3,20.8,23.4,24.5,24.6,28.9,29.8,25.1,21.1,14.6,9.8
평일,8,2822,산성,상선,24.8,14.9,20.5,34.2,59.6,79.3,53.1,43.8,31.1,23.1,18.8,17.5,17.3,18.2,18,16.5,15.1,15,14.9,14.9,15.3,15.6,15.7,18.1,15.8,16.8,16.6,11.6,8.9,8.5,8.7,9.2,7.1,7.3,6.8,4.3,3.5,2.2,1.2
평일,8,2822,산성,하선,8,8.9,12.6,14.1,14.5,15.5,10.1,8.9,9.6,7.5,8,8.4,9.1,10.4,13,11.4,12,12.8,13.6,16.9,19.4,19.4,22.4,28.6,34.9,39.3,43.4,31.3,20.8,17,18.3,20,19.5,23.1,24.2,22.7,16.7,10.9,10.4
평일,8,2823,남한산성입구,상선,21.3,12.8,17.7,27.8,49.7,66,44.4,35.8,26,19.2,15.3,15,15,15.9,15.2,14.8,13.6,13.4,12.9,14.8,14,14.5,15.1,16.3,14.6,16.5,15.6,10.9,8.6,8.5,8.8,9.2,7.1,7.9,6.8,4.3,3,1.8,1.2
평일,8,2823,남한산성입구,하선,10.8,9.8,11.9,16,15.7,19.6,10.1,8.6,9,7.2,7.2,8.3,8.6,10,10.9,9.9,10.4,11.8,11.8,13,15.5,15.3,17.4,22,25.8,28.5,31.8,22.7,14.8,11.8,11.9,13.1,13.2,15.1,15.3,14.3,10.5,9.3,6.8
평일,8,2824,단대오거리,상선,13.4,8.2,11.2,19,33,42.2,30.8,23.9,17.5,14,11.4,11.2,10.8,12.4,11.5,11.8,12.1,10.4,10.9,12.6,13.8,13.1,15.4,14,12.7,14.2,15.8,11,8.6,8.6,9.4,9.2,8.4,9.2,7.4,5,3.2,1.9,1.1
평일,8,2824,단대오거리,하선,14,8.4,11.3,14.7,15.7,20.8,10.4,8.7,8.7,7.3,6.9,7,8.1,9.4,9.2,8.9,8.9,9.4,9.5,9.6,10.9,10.7,11.7,14.6,14.6,16.3,15.4,10.7,7,5.8,6.2,6.6,6.8,7.3,7.4,6.7,5,4.6,3.8
평일,8,2825,신흥,상선,5.6,4,5,8.2,15.4,20.3,15.7,13.6,10.4,9.1,8,8.1,7.6,9.8,8.3,9.2,9.9,8.6,9.6,11.2,13,11.2,15,10.8,10.7,12.5,14,10.1,7.9,7.9,8.7,8.9,7.4,9.5,7.2,5.4,3.2,1.6,0.9
평일,8,2825,신흥,하선,14.2,8.1,11.2,15.7,16.2,24,10.3,9.1,8.6,6.9,6.3,6.1,7.2,7.6,8.4,7.8,7.4,7.5,8,7.8,8.4,8.7,9,11.4,10.1,11.6,9.1,6.4,4.4,3.6,3.8,3.8,4.3,4,4.2,3.7,3.1,2.6,2.3
평일,8,2826,수진,상선,3.4,2.5,2.6,4.2,9.3,12.1,11.2,8.9,7.6,6.9,6.7,6.7,6.7,8.2,7.3,8.4,9.6,8.2,8.4,10.2,12.3,10.1,14.1,9.2,10.2,12.5,13.5,10.4,7.8,8.2,8.3,8.8,7.7,10,7.3,5.7,3.1,1.4,0.8
평일,8,2826,수진,하선,18.3,10.3,12.3,17.7,16.4,22.7,11.6,9.9,8.8,7.2,6.5,6.4,7,8,8,7.8,7.3,7.3,7,7.9,7.8,8.6,9.5,10.6,8.4,9.7,5.5,3.4,2.5,2.3,2.4,2.4,2.5,2.1,2,1.4,1.1,0.7,0.8
평일,8,2827,모란,상선,1.6,1.4,1.3,2.1,4.8,7.4,8.3,5.8,6.5,5.7,6,5.9,6.4,7.2,6.8,7.9,9.6,8,8.3,9.5,11.4,9.9,11.3,8.4,10.2,12.9,14.9,11.2,7.5,8.3,8.5,8.2,7.8,10.1,8,6.2,3.5,1.3,0.6
평일,8,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,1,150,서울,상선,9.5,16.1,14.8,12.7,12.8,19.5,25.5,27.9,36.6,34.4,41.2,39.2,47.2,43.9,41.5,43.3,39,47.5,34,38.4,40.3,36.3,44.2,33.4,32.7,30.1,24.7,23.4,19.7,22.3,17.6,19.3,17.1,18.7,20.4,16.4,12.2,6.6,0
토요일,1,150,서울,하선,6.9,9.4,7.1,9.1,11.1,15.6,17.4,20.2,22.7,31.8,26.6,27.7,29.8,32.5,37.8,38.4,42.5,45.1,49.2,55.2,51.4,55.5,47.4,45,48.8,49.1,31.8,39.3,29.9,35.6,32.8,34.5,41.5,34.7,29,23,13.3,15.9,0
토요일,1,151,시청,상선,8.7,13.7,13.1,11.7,12,17.2,20.1,24.9,31.7,32.3,35.9,31.2,44.2,41,38.5,41.8,36.2,43.6,35.8,34.1,37.9,35.4,42.6,32.8,30.3,31.6,24.2,22.9,20.1,23.3,20.4,22.5,21.1,21.6,23.6,23.2,13.3,17.1,0
토요일,1,151,시청,하선,7.2,9.8,7.6,9.2,12.2,14.8,15,18.5,22.1,28.7,22.9,26.8,26,31.5,34.7,36.9,39.8,43.9,45,49.3,48.3,48.3,45.8,41,44.6,43.5,28.4,37.3,28.9,30.4,29.5,31.4,40.2,32.7,25.6,20.3,11.8,14.1,0
토요일,1,152,종각,상선,8.3,11.2,9.8,11.3,10.7,12.7,18.4,21.4,27.2,29.5,32.3,29.9,39.2,34,33.9,38.9,34.6,42.6,33.8,33.7,35.2,35.7,40.3,35.4,28.3,32.9,24.7,23.3,24.9,24.9,24.4,24.2,26.7,25.8,27.1,27.8,14.2,18.2,0
토요일,1,152,종각,하선,7.6,11,8.1,9.8,12.8,14.4,18.2,20.6,24.7,27.5,29.4,27.8,29.5,34.1,36.3,37.3,41.2,44.1,44.2,49.1,45,44.2,41.8,37.5,43.3,40.8,26.5,35.3,26.4,26.5,23.3,25.2,30.1,23,19.5,16.5,10.6,13.5,0
토요일,1,153,종로3가,상선,5.4,12.3,10.3,12.3,11.3,13.3,17.4,19.8,24.7,28.6,27.7,30.9,38.4,33.1,35.1,40.1,34.3,41.4,34.2,40.1,35,34.9,39.6,40.5,30.8,34.7,26.2,25.3,27.2,25.4,28.8,27.1,29.1,30.6,30.9,32.5,19.3,19.5,0
토요일,1,153,종로3가,하선,7.6,10.8,9.8,11.6,15.3,14.8,22.2,23,28.7,29.7,32.7,30.7,32.3,35.9,38.8,41,39,44.2,44.1,47.2,42.5,41.5,40.7,36.1,42.6,35.1,25.5,29.4,23.2,22.2,18.8,19.3,21.3,17.4,14.3,12.4,8.9,12.6,0
토요일,1,154,종로5가,상선,5.2,11.5,9.4,11.4,9.6,12,14.9,16.5,20.7,23.3,23.6,26.9,29.8,28.6,30.6,35.5,31.3,39.5,32.8,39,34.2,33.3,38.4,38.5,31.4,37.1,27.3,25.7,24.4,27.6,30.8,29.6,27.7,31.4,30.8,32.6,18.8,19,0
토요일,1,154,종로5가,하선,10.6,12.2,9.3,12.5,17.2,18.3,25.9,25.3,38.4,35.4,38.1,39.6,36.8,40.5,48.8,48.3,43.6,48.5,48.5,46.1,48.9,39.5,45.1,34.8,48.1,31.8,22.9,27.6,21.6,18.2,16.1,16.3,17.2,13.3,10,10.1,8.7,0,0
토요일,1,155,동대문,상선,8.6,10.4,10.5,10.3,10.4,12.6,13.7,17.5,18.1,22.3,22.9,25.3,25.2,30.8,29.4,32.7,35,35.4,36.5,35.3,31.7,39.2,35.5,42.3,30.9,37.7,27.3,26,24.9,29.6,28.2,30.3,29.8,29.9,29.8,34.4,19.8,18.9,0
토요일,1,155,동대문,하선,11.8,12.2,11.3,10.7,20.9,19.1,27.4,26.6,40,35.7,39.7,40,37.3,39.7,47.6,45.3,42.9,44.3,41.4,42.1,44.8,35.8,40.3,30.8,43.5,28.9,17.8,24,17.8,15,13.8,13.5,12.8,11.3,8.9,9.3,8.4,0,0
토요일,1,159,동묘앞,상선,8.8,10.1,10.1,9.9,9.9,11.7,11.9,15.9,16.5,19.9,20.2,22,21.2,26.6,24.9,29.3,30.6,31.9,32.6,30.3,30.1,35.3,33.8,36,33,28.9,27.7,25,23.2,27.7,26.7,25.7,28.9,27.4,26.4,29.7,16.1,22.5,0
토요일,1,159,동묘앞,하선,12.2,11.8,11.4,11,23.1,21.6,24,26.8,41.2,38.6,38.7,40.9,37.6,41.6,48.1,42.3,46,44.2,41,41.7,39.5,37.2,39.6,26.9,37.9,29.7,17.3,23.2,16.6,14.7,12.9,12.8,10.6,10.6,7.7,8.9,7.9,0,0
토요일,1,156,신설동,상선,9,10.1,9.7,9.8,8.9,12.1,13,15.6,18.2,17.4,18.9,20.6,20,24.6,25.8,27.5,28.1,30.9,30.4,33.8,32.3,29.3,29.8,41.9,31.6,28.1,30.8,27.5,21.6,28.6,24.2,24.2,26.4,36.1,30.8,25.5,20,20.7,0
토요일,1,156,신설동,하선,15.2,17.8,11.4,13.3,20.7,27.4,21.5,27.1,33.3,38.8,37.5,38.4,31.2,39,47.4,33.9,36.1,38.2,39.9,39.7,31.8,32.1,35.4,26.4,34.6,24.5,16.1,18.5,15.5,13.3,12.7,11.5,9.4,9.9,8.1,7.5,8.2,0,0
토요일,1,157,제기동,상선,9,9.9,7.8,9.6,7.9,10.9,11.9,12.6,14.2,13.4,15.5,16.8,16,19.1,20.3,22.7,23.1,26,26.6,24.9,32.9,27.6,27.3,39.4,30.3,29.1,25.8,28.3,21.4,28.7,23.8,23.7,25.3,30.6,33.1,23.3,21.5,19.5,0
토요일,1,157,제기동,하선,13.8,16.7,9.6,14.4,18.9,29.4,21.7,25,31.8,39.3,32.7,36.2,31.7,34.8,45.2,33,32.6,35.5,37.5,37.3,29.4,31.2,31.8,24.8,33.4,18.6,14.7,17.4,14.4,12.6,11.4,10.4,9.8,7.5,8,7.1,8.2,0,0
토요일,1,158,청량리,상선,7.8,7.2,4.1,7.1,5.9,9.3,8.2,9.1,11.1,10.3,11.7,10.2,13.8,14.9,15,16.7,19.4,19.7,21,22.5,28.9,23.3,24.1,30.2,26.5,23.9,21.6,25.9,20.5,22.1,21.4,24.9,21.7,27.7,30,21.4,19.7,16.1,0
토요일,1,158,청량리,하선,13.5,16.8,9.7,14,18.5,23.2,25.1,25.6,33.7,32.6,26.2,34.4,32.4,33.2,37,33,32.6,28.2,28.2,35.4,25.3,27.6,24.9,27.8,27.7,15,15.9,12.5,12.6,10.8,10,9.8,9.4,7,7.7,6.9,8.5,0,0
토요일,2,211,성수,내선,8.5,10.1,8.2,8.7,10.6,14.1,17.2,19,23.7,23.4,24.6,28.5,30,27.1,33.9,35.7,35.4,35.2,36.9,34.3,46.8,46.2,41.4,43.2,47.5,42.9,39.3,36.5,36.1,36.6,31.7,40.7,42,35.2,40.2,43.5,52.5,0,0
토요일,2,211,성수,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,2,212,건대입구,내선,10.9,14,11.3,11.8,12.6,18.5,22.5,24.5,31.9,28.2,28,32.3,33.5,31.6,37.3,37.5,37.3,36.7,37.1,35.6,47.6,48.9,40,37.7,42.4,37.4,33.3,31.1,29.4,29.9,27.6,35.3,32.9,31.3,35,40.2,36.4,0,0
토요일,2,212,건대입구,외선,20,15,9.2,9.8,14.8,19,21.6,29.2,22.3,32.1,38.9,37.3,39,48.9,42.1,44.9,53.6,42.8,42.3,50.6,42,42.6,55.6,47.2,45.5,33.2,37.7,30.7,28.5,23.2,30.7,34.7,43.2,34.4,20.1,26,9.9,0,0
토요일,2,213,구의,내선,9.6,16.4,11.6,11.7,14.4,20.5,22.5,26,31.9,29.9,27.4,32.4,34.5,30.4,35.8,38,35.4,35.8,37.1,34.2,46.6,47.5,41.8,32.6,38.9,37.9,29.5,28.3,25.6,28.4,27.4,30,27,34.2,28.7,30.3,27.7,0,0
토요일,2,213,구의,외선,16.3,12.3,8,8.9,12.8,17.7,18.3,25.8,21.6,30.7,35.2,33,36.6,41.9,39.8,39.7,48.6,40.5,39.2,47,40.5,42.7,57.6,48.7,46.8,37.3,40,34.3,32.4,25.8,36.9,40,55.2,38.3,20.1,24.3,8.7,0,0
토요일,2,214,강변,내선,10.3,14.7,9.5,10.8,13.4,20.3,22.9,27.4,33.1,31.7,29.2,34.7,35.5,32,37.1,38.1,35.6,35.7,37.3,33.8,46.2,47.7,41.4,31.6,37.7,37.1,28.6,27.3,23.7,26.7,25.1,28.5,26.2,32.4,26.8,27.8,22.5,0,0
토요일,2,214,강변,외선,11.2,10.5,6.9,7.4,11.1,15.6,15.7,21.7,19.5,27.6,32.5,30.7,33.4,39.8,38.8,35.4,46.5,38.9,37.9,46.7,37.4,44,54.4,48.8,39.2,42.6,40.1,34,32.2,25.8,36.4,40.9,56.9,38.5,20.8,24.3,10.2,0,0
토요일,2,215,잠실나루,내선,10,12.9,9,11.1,13.7,19.4,22.7,27.9,33.9,30.8,30,37.6,35.8,28.8,43.7,37,34.1,39,35.7,33.4,49.4,47.5,43.8,32.2,36,36.8,29.5,27.9,23.3,26.1,26.4,26,23.4,31.4,25.9,21.7,31,0,0
토요일,2,215,잠실나루,외선,12,11.4,8.2,8.8,11.3,15.3,15,20.1,17.3,23.4,30.1,26.9,30.5,36.3,35.6,34.1,43.8,37.9,37.2,46.5,37.3,42.9,53.7,49.3,39,41.3,40.4,33.9,30.2,27.8,38.3,49.8,49.6,32.9,26.3,25.3,11.6,0,0
토요일,2,216,잠실,내선,15.3,18.6,11.2,13.7,17.1,23.3,31.8,37.3,35,33.8,33.2,38.5,38.2,30.9,46.7,42.5,34.5,42,39.4,37.2,57.1,59.2,50.8,35.9,40.2,39.3,34.1,29.4,29.1,28.4,32.9,30.5,32.5,38,26.4,21.3,18.6,0,0
토요일,2,216,잠실,외선,11.8,12.6,8.4,8.8,11.4,15,13.9,19.5,16.9,22.9,29.1,27.1,29.6,36.1,33.8,35.2,44.7,36.5,39.1,43.8,39.3,43.5,52.1,45.8,42.3,41.5,39.7,34.5,27.9,31.1,39,50.5,50.6,33.5,27.8,24.4,12.5,0,0
토요일,2,217,잠실새내,내선,18.2,17.2,11,13.2,17,23.3,30.3,39.3,33.6,32.8,33,36.8,38.4,32.4,42.1,42.3,34.1,40.6,36.2,36,53.1,53.2,52.9,35.2,37.4,36.4,31.3,26.8,27.2,27.3,30.3,29.7,32.6,37.6,27.5,23.7,16.1,0,0
토요일,2,217,잠실새내,외선,11.2,14.5,11.3,10.5,9.8,16.4,16.1,21.8,20.3,27,33.4,30.3,34.6,41.6,39.6,39.6,50,41.1,46.7,48,46.6,49.9,54.8,54.8,45.1,43,42.6,36.3,28.1,31.3,37.3,58.6,56.6,31.9,33.5,29.4,14.8,0,0
토요일,2,218,종합운동장,내선,17.9,16,10.7,12.3,16.7,22.9,30.4,38.5,36.5,37,30.6,36.7,38.6,32.1,42.2,37.6,37.4,38.8,33,31,40.2,37,40,33.3,36.5,33.8,32.6,25.3,28,29.1,33.1,58.9,47.8,37.5,28.9,25.2,15.9,0,0
토요일,2,218,종합운동장,외선,9.1,13.7,11.1,9.6,8.7,15.5,18.1,19.9,20.2,25.3,30,29.3,33.3,39.8,37.9,37.8,49.2,39.9,46.6,47.8,46.2,49.4,55.1,55,45.1,43.7,43,37.2,26.6,33.1,38.3,69.2,43.5,29.5,30.8,25.7,14.7,0,0
토요일,2,219,삼성,내선,13,13,10.4,10.1,14.1,20,25.3,33.1,30,31.4,25.6,30.6,30.7,32.5,38.3,35.5,35.5,40,34.6,37.2,41.6,45.4,49.3,42.8,46.7,44.5,47.4,35,33.7,40.8,45.7,65.4,62.4,46.7,33.9,28,21.6,0,0
토요일,2,219,삼성,외선,9.8,16,11.8,10.4,9.3,16,18,19.4,20.8,25.1,30.2,28.8,34.8,39.1,36.7,41.7,47,41,51.9,53.1,57,67.3,66.4,59.8,43.4,44,40.1,36.9,26.3,31.2,35.4,33.2,30.9,28.8,28,27.9,15.5,0,0
